sample_id_int,cell_id,Area,CD3_Mean,CD8_Mean,CD19_Mean,CD68_Mean,CK_Mean,CD3 (Opal 540) Mean,CD8 (Opal 650) Mean,CD19 (Opal 480) Mean,CD68 (Opal 520) Mean,CK (Opal 780) Mean,IER3 (Opal 620) Mean, pStat3 (Opal 570) Mean, Ki67 (Opal 690) Mean, Dapi (DAPI) Mean,tsne_1,tsne_2,cell_type_inform_int,cell_type_FlowSOM_QC
9,3379,36,0,0,0,0,0.523,0.161,0.261,0,0.899,0.428,0.118,0.095,0.061,6.286,11.489076,-29.809422,5,5
9,3380,46,0,0,0,0.058,0.311,0.071,0.261,0,3.553,0.305,0.06,0.126,0.194,4.943,44.559814,39.123455,6,5
9,3383,28,0,0,0,0,0.585,0.125,0.207,0,0.577,0.293,0.09,0.101,0.134,7.627,-25.940561,-4.619107,6,5
9,3391,48,0,0,0,0,0.301,0.129,0.279,0,0.483,0.264,0.254,0.064,2.031,5.561,-52.913467,1.8689597,6,5
9,3392,51,0,0,0,0,0.873,0.105,0.375,0,0.749,0.483,0.12,0.051,0.162,4.688,-0.25764176,-32.379513,5,5
9,3393,30,0,0,0,0,0.847,0.135,0.203,0,0.39,0.353,0.1,0.102,0.208,6.734,-58.09259,-5.9151077,6,5
9,3396,33,0,0,0,0,0.181,0.125,0.267,0,0.697,0.237,0.061,0.069,1.63,7.273,-9.53241,-0.84562594,6,5
9,3401,79,0,0,1.60E-05,0,0.538,0.099,0.304,0,0.683,0.407,0.194,0.092,2.039,6.473,-19.34983,-30.884907,6,5
9,3402,59,0,0,0,0,0.15,0.166,0.2,0,0.555,0.24,0.15,0.091,0.074,8.404,-31.223574,-4.6837773,6,5
9,3406,55,0,0,0,0,0.401,0.112,0.235,0,0.546,0.268,0.084,0.068,0.03,8.087,-27.329287,0.30934894,5,5
9,3408,27,0,0,0,0,0.827,0.13,0.198,0,0.84,0.453,0.094,0.088,0.053,7.298,3.6870406,-37.44493,5,5
9,3413,51,0,0,0,0,0.393,0.105,0.234,0,0.656,0.354,0.087,0.125,0.368,6.089,-19.106014,-26.519857,5,5
9,3414,69,0,0,2.44E-05,0,0.17,0.114,0.323,0,0.397,0.288,0.084,0.071,1.658,4.167,-57.158607,1.7464288,5,5
9,3415,60,0,0,0,0,0.503,0.065,0.234,0,0.417,0.343,0.096,0.071,0.028,8.026,-55.435192,-8.106265,5,5
9,3416,74,0,0,0,0.0008687,0.82,0.125,0.228,0,0.938,0.446,0.123,0.107,0.043,3.039,12.979409,-21.052927,5,5
9,3417,41,0,0,0,0,0.403,0.135,0.245,0,0.54,0.274,0.078,0.074,0.049,12.554,-28.529917,0.13533649,5,5
9,3418,39,0,0.045,0,0,0.811,0.122,0.668,0,0.822,0.357,0.093,0.107,0.052,9.025,-0.15204494,26.623024,6,5
9,3419,51,0,0,0,0,0.116,0.101,0.17,0,0.85,0.267,0.096,0.075,0.029,5.796,4.8841543,-8.959457,6,5
9,3420,59,0,0,0,0.003,0.156,0.142,0.229,0,0.73,0.291,0.09,0.05,0.044,5.33,-6.4532743,-11.9077425,6,5
9,3421,50,0,0,0,0,0.499,0.156,0.253,0,0.94,0.291,0.115,0.077,0.125,10.232,8.937692,-10.821801,5,5
9,3422,30,0,0,0,0,0.163,0.159,0.192,0,0.611,0.235,0.085,0.093,0.034,5.317,-19.57137,0.109423235,6,5
9,3423,92,0,0,0,0,0.456,0.105,0.268,0,0.808,0.407,0.139,0.089,0.027,7.202,0.32690752,-24.381691,5,5
9,3424,59,0,0,0,0,0.125,0.104,0.186,0,0.375,0.28,0.082,0.061,0.146,4.82,-54.672688,10.848803,5,5
9,3425,32,0,0,0,0,0.5,0.139,0.203,0,0.482,0.307,0.083,0.057,0.094,5.244,-48.81816,-5.990539,5,5
9,3428,44,0,0,0,0,0.783,0.118,0.25,0,1.147,0.675,0.121,0.097,0.049,4.888,35.353645,-31.06466,5,5
9,3430,62,0,0,0,0,0.305,0.112,0.264,0,0.926,0.34,0.273,0.07,0.038,5.105,7.9098353,-12.203986,6,5
9,3431,45,0,0,0,0,0.371,0.077,0.198,0,0.715,0.361,0.127,0.075,0.051,4.914,-14.546563,-28.965452,6,5
9,3433,36,0,0,0,0,0.163,0.094,0.189,0,0.699,0.279,0.082,0.071,0.058,6.081,-8.146268,-5.5344496,5,5
9,3436,31,0,0,0,0,0.332,0.105,0.192,0,0.894,0.252,0.09,0.053,0.05,6.232,6.631009,-8.237709,6,5
9,3437,99,0,0,6.38E-05,0,0.319,0.122,0.297,0,0.715,0.317,0.122,0.069,3.051,6.35,-5.185941,-14.048894,6,5
9,3438,59,0,0,0,0,0.235,0.112,0.255,0,0.698,0.233,0.131,0.085,0.069,5.586,-9.355654,-1.2750809,6,5
9,3440,37,0,0,0,0,0.64,0.138,0.207,0,0.638,0.321,0.126,0.063,0.393,5.833,-22.89941,-21.708298,6,5
9,3441,38,0,0,0,0,0.702,0.081,0.17,0,0.515,0.409,0.095,0.066,0.015,5.412,-29.04448,-44.923225,5,5
9,3442,61,0,0,0,0,0.111,0.21,0.21,0,0.546,0.224,0.176,0.076,0.265,4.95,-33.09285,-4.6197457,6,5
9,3443,39,0,0,0,0,0.575,0.113,0.277,0,0.684,0.368,0.114,0.119,0.031,12.406,-18.648226,-28.800526,6,5
9,3444,50,0,0,0,0,0.137,0.131,0.235,0.001,0.329,0.217,0.065,0.056,1.141,6.314,-53.734867,14.811816,5,5
9,3445,115,0,0,0,0.101,0.324,0.102,0.199,0,1.816,0.309,0.088,0.063,0.035,3.587,38.69157,4.7197313,5,5
9,3448,57,0,0,0,0.164,0.209,0.052,0.22,0,2.867,0.274,0.097,0.084,0.053,6.826,39.152077,29.633503,6,5
9,3449,78,0,1.62E-05,0,0.028,0.684,0.118,0.311,0,1.616,0.436,0.309,0.078,0.022,3.977,40.24934,-6.325199,6,5
9,3451,43,0,0,0,0,0.681,0.115,0.296,0,1.235,0.481,0.111,0.073,0.083,4.7,28.613882,-14.3950615,5,5
9,3454,60,0,0,0,0,0.299,0.186,0.282,0,0.748,0.362,0.111,0.314,0.055,8.048,-4.511109,-26.858576,5,5
9,3455,34,0,0,0,7.43E-05,0.579,0.14,0.254,0,1.058,0.442,0.152,0.095,0.037,10.59,19.210428,-16.19621,5,5
9,3456,46,0,0,0,0,0.558,0.162,0.259,0,0.498,0.371,0.099,0.13,1.176,6.838,-43.428856,-17.007135,5,5
9,3458,53,0,0,0,0,0.211,0.118,0.222,0,0.721,0.249,0.094,0.065,0.041,9.688,-6.3276863,-3.8224516,5,5
9,3459,59,0,0,0,0,0.526,0.155,0.28,0,0.904,0.341,0.128,0.123,0.508,4.701,7.1849966,-13.346202,5,5
9,3461,113,0,0,0,0.129,0.352,0.092,0.266,0,3.133,0.389,0.086,0.137,0.014,7.969,39.636894,34.548473,6,5
9,3462,39,0,0,0,0,0.138,0.258,0.227,0,0.469,0.304,0.105,0.093,0.097,6.105,-40.161335,-2.1011896,6,5
9,3463,37,0,0,0.0002048,0,0.555,0.152,0.343,0.001,0.414,0.398,0.104,0.09,3.1,7.421,-54.718067,-16.391785,5,5
9,3469,46,0,0,0,0,0.473,0.123,0.21,0,0.753,0.279,0.093,0.062,0.03,4.92,-3.7828515,-9.214179,5,5
9,3470,55,0,0,0,0,0.597,0.174,0.248,0,0.512,0.467,0.115,0.09,0.037,5.951,-43.372643,-28.935034,5,5
9,3471,32,0,0,0,0.0009773,0.38,0.121,0.338,0,1.442,0.338,0.399,0.066,2.422,6.763,35.640022,-12.30004,6,5
9,3472,53,0,0,0,0,0.182,0.17,0.282,0,0.605,0.242,0.164,0.087,0.035,7.959,-20.246918,-7.8467846,6,5
9,3474,69,0,0,0,0,0.454,0.116,0.287,0,0.587,0.395,0.249,0.065,1.632,8.84,-32.97461,-33.978085,5,5
9,3476,32,0,0,0,0,0.545,0.101,0.258,0,0.555,0.377,0.102,0.094,0.025,6.149,-34.217064,-34.74824,6,5
9,3478,25,0,0,0,0,0.175,0.184,0.226,0,0.459,0.249,0.09,0.036,0.042,6.828,-38.528008,1.7861178,5,5
9,3480,40,0,0,0,0,0.152,0.183,0.227,0,0.445,0.278,0.084,0.167,0.347,5.265,-39.806343,1.2119849,5,5
9,3483,38,0,0,0,6.65E-05,0.278,0.066,0.275,0,0.664,0.337,0.079,0.104,0.979,10.481,-18.792332,-26.62624,5,5
9,3484,66,0,0,0,3.83E-05,0.25,0.085,0.246,0,0.686,0.279,0.098,0.12,0.778,8.468,-10.648777,-3.124084,5,5
9,3485,34,0,0,0,0.225,0.189,0.125,0.222,0,3.949,0.271,0.07,0.096,0.151,12.707,51.367676,37.952858,6,5
9,3486,38,0,0,0,0,0.325,0.067,0.19,0,0.455,0.312,0.081,0.128,0.035,6.214,-52.966267,-5.049324,5,5
9,3487,33,0,0,0,0,0.237,0.095,0.289,0,0.515,0.305,0.085,0.077,0.135,6.324,-47.116768,-14.712584,6,5
9,3489,76,0,0,0,0,0.247,0.113,0.206,0,0.615,0.288,0.096,0.08,0.029,9.202,-16.787241,-4.0272794,6,5
9,3491,53,0,0,0,0,0.291,0.118,0.199,0,0.273,0.328,0.099,0.068,0.474,6.295,-56.97561,15.356289,6,5
9,3492,68,0,0,0,0.031,0.142,0.109,0.289,0,1.601,0.241,0.075,0.068,0.043,9.764,33.455967,1.1098561,5,5
9,3493,36,0,0,0,0,0.238,0.126,0.206,0,0.668,0.344,0.156,0.067,0.124,8.928,-18.187244,-25.002174,5,5
9,3494,78,0,0,0,0,0.375,0.094,0.167,0,0.473,0.347,0.075,0.077,0.028,4.72,-53.046547,-6.391667,5,5
9,3497,41,0,0,0,0,0.224,0.113,0.19,0,0.288,0.293,0.074,0.108,0.593,7.658,-56.564964,15.36356,5,5
9,3498,27,0,0,0,0,0.651,0.163,0.281,0,0.436,0.4,0.096,0.091,1.388,7.619,-54.33485,-16.063128,6,5
9,3501,76,0,0,3.33E-05,0,0.518,0.155,0.285,0,0.432,0.488,0.12,0.066,3.17,6.18,-52.179253,-20.572079,5,5
9,3504,60,0,0,0,0,0.248,0.113,0.254,0,0.543,0.237,0.069,0.07,0.541,9.647,-27.02919,2.0943403,6,5
9,3507,52,0,0,0,0,0.526,0.123,0.274,0,0.622,0.402,0.139,0.099,0.052,7.188,-32.10995,-33.60253,5,5
9,3508,57,0,0,0,0.0003929,0.545,0.169,0.261,0,0.728,0.408,0.206,0.12,0.032,7.602,-4.1791644,-30.069296,6,5
9,132,136,0,0,0,1.63E-05,0.099,0.093,0.212,0,0.746,0.201,0.117,0.055,0.031,4.802,-4.148504,-3.090377,5,6
9,242,70,0,0,0,0,0.031,0.211,0.2,0,0.44,0.276,0.097,0.256,0.037,6.897,-39.969913,0.05011114,5,6
9,274,77,0,0,0.0002611,0,0.033,0.091,0.316,0.002,0.37,0.218,0.132,0.077,4.122,9.538,-57.309647,2.4638016,5,6
9,297,184,0,0,0,0,0.044,0.165,0.232,0,0.434,0.198,0.086,0.161,0.054,6.674,-47.65218,11.264098,5,6
9,331,163,0,0.008,3.10E-05,0,0.085,0.137,0.37,0,0.562,0.249,0.105,0.099,0.048,5.927,-21.440367,-10.954438,5,6
9,396,387,0,0,0,0,0.002,0.121,0.162,0,0.343,0.142,0.069,0.092,0.039,7.458,-39.477337,27.259632,5,6
9,399,141,0,0,0,0,0.036,0.127,0.177,0,0.394,0.167,0.073,0.083,0.047,7.072,-47.754475,13.833082,5,6
9,402,109,0,0,0,0,0.013,0.137,0.175,0,0.329,0.161,0.073,0.082,0.045,7.238,-39.43805,27.478209,5,6
9,408,96,0,0,0,0,0.031,0.111,0.195,0,0.554,0.253,0.076,0.056,0.029,4.773,-24.357492,0.18859111,5,6
9,419,103,0,0,0,0,0.008,0.146,0.209,0,0.406,0.192,0.101,0.095,0.032,4.583,-48.459927,12.236147,5,6
9,420,280,0,0,0,0,0.000636,0.101,0.204,0,0.36,0.144,0.104,0.087,0.053,6.152,-38.351074,28.028234,5,6
9,421,319,0,0,0,0,0.094,0.097,0.193,0,0.446,0.204,0.086,0.077,0.077,6.792,-48.32148,8.386051,5,6
9,442,216,0,0,0,0,0.017,0.108,0.219,0,0.385,0.175,0.09,0.073,0.283,6.127,-49.026695,13.327133,5,6
9,454,63,0,0,2.01E-05,0,0.002,0.109,0.184,0.001,0.339,0.199,0.072,0.054,0.033,5.265,-52.207043,15.478713,5,6
9,460,505,0,0,1.71E-05,5.01E-06,0.076,0.087,0.254,0,0.393,0.201,0.065,0.085,2.199,6.224,-50.77981,12.7840185,5,6
9,476,357,0,0,0,0,0.054,0.104,0.202,0,0.355,0.213,0.079,0.075,0.042,5.46,-52.782467,13.535965,5,6
9,627,67,0,0,3.77E-05,0.053,0.026,0.107,0.244,0,3.33,0.188,0.055,0.193,0.064,8.723,43.11305,36.211266,5,6
9,633,253,0,0,0,0,0.047,0.103,0.199,0,0.468,0.207,0.076,0.091,0.037,6.798,-47.200184,6.8996534,5,6
9,712,173,0,0,0,0,0.007,0.1,0.151,0,0.426,0.177,0.039,0.059,0.267,6.382,-46.095802,14.347125,5,6
9,733,84,0,0,0,0,0.089,0.129,0.224,0,0.568,0.259,0.09,0.157,0.043,5.184,-25.887375,0.56239605,5,6
9,735,308,0,0,0,0,0.07,0.102,0.219,0,0.575,0.262,0.083,0.066,0.038,5.547,-24.963373,0.2666359,5,6
9,743,167,0,0,6.03E-05,0,0.075,0.134,0.24,0,0.53,0.218,0.106,0.095,0.045,9.822,-42.875732,3.4452672,5,6
9,763,192,0,0,0,0,0.063,0.08,0.12,0,0.241,0.169,0.033,0.032,0.032,6.18,-49.369183,31.998568,5,6
9,783,591,0,0,0,0,0.059,0.101,0.223,0,0.611,0.217,0.099,0.065,0.101,7.302,-19.785597,2.3865912,5,6
9,874,172,0,0,0,0.002,0.027,0.105,0.206,0,0.888,0.197,0.067,0.089,0.257,7.601,7.0556684,-5.292136,5,6
9,918,437,0,0,0,0,0.066,0.125,0.176,0,0.473,0.19,0.08,0.091,0.064,9.562,-45.246845,7.447285,5,6
9,974,147,0,0,0,0,0.082,0.081,0.173,0,0.728,0.293,0.076,0.078,0.022,4.655,-6.9235206,-7.0553784,5,6
9,992,185,0,0,0,0,0.056,0.085,0.141,0,0.282,0.191,0.037,0.031,0.034,6.18,-54.894333,18.556446,5,6
9,993,375,0,0,0,0.008,0.072,0.08,0.181,0,0.682,0.211,0.055,0.056,0.247,7.665,-15.154867,0.87744826,5,6
9,1009,489,0,0,0,0.002,0.055,0.113,0.206,0,0.94,0.236,0.107,0.069,0.038,5.3,8.423576,-7.198001,5,6
9,1048,396,0,0,0,0.0005567,0.092,0.101,0.201,0,0.638,0.223,0.075,0.059,0.039,7.977,-16.715801,0.8581887,5,6
9,1058,179,0,0,0,0,0.034,0.058,0.155,0.001,0.411,0.193,0.085,0.059,0.038,7.503,-46.61804,14.971922,5,6
9,1063,305,0,0,0,0,0.021,0.104,0.253,0,0.615,0.2,0.086,0.076,0.569,8.827,-19.906408,3.333708,5,6
9,1065,83,0,0,0,0.141,0.016,0.118,0.32,0,3.98,0.21,0.131,0.096,0.096,18.023,51.646114,37.547718,5,6
9,1068,469,0,0,0,0,0.091,0.092,0.169,0,0.411,0.208,0.066,0.059,0.03,5.991,-49.84386,10.986783,5,6
9,1071,576,0,2.20E-06,3.50E-05,0,0.089,0.091,0.267,0.001,0.418,0.248,0.113,0.059,2.561,6.92,-54.722343,4.007949,5,6
9,1084,285,0,0,0,0,0.01,0.121,0.185,0,0.454,0.193,0.062,0.087,0.038,7.347,-47.19828,8.549085,5,6
9,1089,229,0,0,0,0,0.084,0.109,0.164,0,0.468,0.203,0.075,0.067,0.032,5.783,-46.136635,7.5916224,5,6
9,1126,91,0,0,0,0,0.095,0.095,0.193,0,0.449,0.234,0.066,0.052,0.033,9.518,-48.99883,7.300727,5,6
9,1139,368,0,0,3.44E-06,0,0.055,0.098,0.199,0,0.731,0.233,0.099,0.06,0.029,6.08,-6.353231,-4.126195,5,6
9,1144,198,0,0,0,0.002,0.038,0.14,0.242,0,1.021,0.198,0.087,0.067,0.05,11.219,10.68703,-5.8112,5,6
9,1171,92,0,0,0,0,0.003,0.112,0.181,0,0.784,0.189,0.086,0.066,0.057,7.117,-1.9153208,-3.294804,5,6
9,1173,78,0,0,0,0,0.047,0.139,0.168,0,0.389,0.238,0.072,0.046,0.077,6.141,-53.03178,11.8595495,5,6
9,1200,82,0,0,0,4.63E-05,0.039,0.107,0.182,0,1.227,0.211,0.087,0.073,0.068,10.89,22.224232,-2.7056794,5,6
9,1231,366,0,0,4.48E-05,0,0.027,0.1,0.237,0.002,0.852,0.177,0.083,0.071,0.05,15.526,3.1041617,-0.76805836,5,6
9,1233,37,0,0,0,0,0.039,0.101,0.243,0,0.762,0.216,0.122,0.103,0.027,9.308,-4.005644,-3.5431626,5,6
9,1238,81,0,0,0,0,0.038,0.158,0.243,0,0.578,0.211,0.089,0.103,0.039,8.449,-21.404455,4.171212,5,6
9,1246,292,0,0,0,0.0006719,0.097,0.126,0.248,0,0.814,0.235,0.099,0.058,0.041,12.114,0.3144988,-7.111495,5,6
9,1252,273,0,0,0,0,0.032,0.129,0.225,0,0.509,0.232,0.097,0.073,0.051,12.898,-43.825993,2.776614,5,6
9,1285,78,0,0,0,0,0.011,0.135,0.262,0,0.397,0.191,0.093,0.074,0.04,10.678,-50.18554,13.460789,5,6
9,1286,425,0,0,0,0.0001917,0.07,0.141,0.261,0,1.208,0.235,0.093,0.078,0.038,8.692,21.392979,-3.4999382,5,6
9,1294,366,0,0,0,0,0.046,0.126,0.209,0,0.42,0.224,0.083,0.055,0.036,7.187,-50.61051,8.420471,5,6
9,1304,54,0,0,0,0,0.053,0.089,0.204,0,0.693,0.227,0.066,0.062,0.023,7.429,-8.116574,-2.9669416,5,6
9,1351,161,0,0,0.0001353,8.66E-05,0.001,0.113,0.267,0.002,0.85,0.16,0.096,0.089,0.045,20.747,2.704131,-0.39670587,5,6
9,1361,135,0,0,9.35E-05,0,0.035,0.151,0.288,0,1.086,0.216,0.125,0.069,0.046,15.196,16.454205,-5.796604,5,6
9,1364,296,0,0,4.27E-06,0.005,0.07,0.137,0.218,0,0.686,0.208,0.083,0.126,0.118,7.844,-10.608377,-0.21315868,5,6
9,1395,353,0,0,1.07E-05,0,0.051,0.099,0.182,0,0.589,0.197,0.074,0.054,0.046,8.389,-21.702448,6.6063,5,6
9,1396,52,0,0,0,0.0002666,0.041,0.146,0.209,0,1.033,0.245,0.085,0.07,0.121,8.03,11.645111,-7.1162786,5,6
9,1444,177,0,0.091,0,0,0.072,0.109,1.244,0,0.583,0.212,0.097,0.076,0.021,11.713,4.8634844,36.956547,5,6
9,1466,296,0,0,0,0,0.068,0.077,0.158,0,0.588,0.201,0.059,0.064,0.036,7.511,-21.172375,8.558158,5,6
9,1475,305,0,0,0,0.006,0.076,0.075,0.196,0,1.022,0.224,0.065,0.069,0.037,6.746,10.804608,-6.1906204,5,6
9,1513,153,0,0,0,0,0.035,0.137,0.199,0,0.492,0.189,0.08,0.082,0.046,6.957,-43.9384,6.5689583,5,6
9,1572,299,0,0,0,0,0.042,0.12,0.194,0,0.583,0.192,0.091,0.069,0.033,10.915,-22.139946,6.530605,5,6
9,1602,118,0,0,0,0.003,0.062,0.082,0.225,0,0.702,0.205,0.078,0.067,0.043,9.363,-7.834405,-2.2595336,5,6
9,1679,144,0,0,0,0,0.089,0.127,0.258,0,0.986,0.208,0.087,0.077,0.062,13.686,9.759303,-5.738406,5,6
9,1707,531,0,0,4.77E-06,0.04,0.05,0.077,0.185,0,1.262,0.219,0.063,0.058,0.037,7.378,23.272419,-2.4038088,5,6
9,1723,399,0,0,0,0.087,0.047,0.102,0.183,0,2.226,0.2,0.073,0.077,0.051,8.478,39.235485,17.052588,5,6
9,1724,245,0,0,0,0,0.003,0.113,0.243,0,0.863,0.163,0.094,0.075,0.078,15.68,3.1842473,-0.46319178,5,6
9,1730,119,0,0,0,0.139,0.072,0.128,0.227,0,3.204,0.22,0.069,0.13,0.02,6.021,41.81811,34.69135,5,6
9,1753,236,0,0,0,0.019,0.084,0.089,0.208,0,1.355,0.25,0.097,0.061,0.059,6.462,27.159485,-1.6845886,5,6
9,1759,584,0,0,2.17E-06,0.065,0.098,0.105,0.216,0,1.888,0.216,0.089,0.071,0.044,10.807,37.915985,7.8639174,5,6
9,1761,126,0,0,0,0,0.002,0.123,0.233,0,0.92,0.182,0.104,0.076,0.103,13.329,7.7532454,-5.1366463,5,6
9,1777,124,0,0,0,0.0001335,0.034,0.139,0.242,0,0.971,0.198,0.124,0.08,0.148,14.612,9.341072,-5.6212125,5,6
9,1809,232,0,0,5.99E-05,0.032,0.027,0.163,0.302,0.001,1.358,0.203,0.109,0.144,2.423,13.067,26.82642,-0.60382205,5,6
9,1838,254,0,0,0,0.048,0.049,0.133,0.258,0,1.84,0.215,0.117,0.092,0.783,14.547,37.783287,6.4164314,5,6
9,1862,202,0,0,0,0.074,0.069,0.163,0.335,0,3.117,0.217,0.106,0.133,2.469,13.692,40.398537,33.983994,5,6
9,1864,473,0,0,5.34E-06,0.016,0.065,0.128,0.215,0,0.802,0.205,0.082,0.065,0.031,7.198,-1.3471189,-3.861306,5,6
9,1884,262,0,0,0,0.0005273,0.058,0.11,0.183,0,0.566,0.187,0.069,0.059,0.039,9.234,-22.48339,7.0035524,5,6
9,1897,186,0,0,4.74E-05,0,0.053,0.142,0.202,0,0.575,0.246,0.095,0.073,0.205,6.705,-21.736538,1.2129498,5,6
9,1898,84,0,0,0,0,0.041,0.115,0.229,0,0.741,0.204,0.117,0.065,0.079,13.177,-4.2455645,-3.01723,5,6
9,1901,518,0,0,9.77E-06,0.222,0.08,0.102,0.254,0,4.565,0.213,0.078,0.106,0.076,10.181,57.851078,33.089146,5,6
9,1954,246,0,0,2.31E-05,0,0.079,0.113,0.227,0,0.689,0.25,0.105,0.071,0.043,16.894,-9.588103,-2.7636,5,6
9,1974,112,0,0,0,0.14,0.011,0.16,0.201,0,2.585,0.197,0.076,0.21,0.036,4.098,40.24896,24.458563,5,6
9,2002,319,0,0,0,0,0.0002537,0.112,0.167,0,0.543,0.148,0.052,0.047,0.041,11.475,-24.796507,13.965778,5,6
9,2021,133,0,0,0,0.014,0.048,0.13,0.253,0,1.442,0.243,0.106,0.076,0.049,15.506,29.001907,-1.0402054,5,6
9,2026,374,0,0,0,0,0.098,0.111,0.157,0,0.463,0.198,0.054,0.059,0.035,8.639,-46.03073,7.9053164,5,6
9,2054,331,0,0,9.56E-06,0,0.037,0.133,0.203,0.001,0.479,0.195,0.087,0.105,0.038,11.381,-44.326862,6.634964,5,6
9,2069,373,0,0,0.005,0,0,0.105,0.156,0.001,0.609,0.126,0.051,0.056,0.039,6.812,-18.971224,11.897179,5,6
9,2070,480,0,0,0,0.011,0.088,0.109,0.193,0,0.64,0.21,0.076,0.065,0.034,6.366,-16.403036,1.2218348,5,6
9,2080,172,0,0,0,0,0.001,0.085,0.148,0,0.386,0.147,0.041,0.053,0.071,7.296,-40.393017,22.314816,5,6
9,2111,129,0,0,0,0,0.036,0.108,0.187,0,0.375,0.194,0.073,0.076,0.136,5.831,-48.77292,13.997621,5,6
9,2127,308,0,0,0,0.019,0.095,0.103,0.234,0,0.814,0.259,0.083,0.071,0.034,4.571,-0.19938315,-7.352933,5,6
9,2146,57,0,0,0,0,0.039,0.109,0.199,0,0.422,0.191,0.069,0.054,0.042,6.68,-48.541042,10.869663,5,6
9,2174,201,0,0,0,0.012,0.04,0.118,0.263,0,1.088,0.216,0.104,0.065,0.036,12.209,16.953482,-5.753877,5,6
9,2188,257,0,0,0,0,0.063,0.114,0.184,0,0.5,0.228,0.078,0.057,0.025,5.486,-45.97119,4.5724015,5,6
9,2211,157,0,0,0,0,0.062,0.117,0.265,0,0.848,0.202,0.102,0.075,0.039,13.431,3.9017508,-5.4373045,5,6
9,2224,131,0,0,0,0,0.057,0.141,0.216,0,0.75,0.225,0.083,0.1,0.028,7.597,-3.5920577,-3.182654,5,6
9,2229,159,0,0,0,7.96E-06,0.091,0.094,0.181,0,0.699,0.219,0.074,0.05,0.032,8.575,-7.888231,-3.03791,5,6
9,2235,183,0,0,0,0,0.051,0.139,0.191,0,0.482,0.258,0.076,0.084,0.03,7.059,-47.74683,0.840462,5,6
9,2245,178,0,0.0009827,0,0,0.056,0.114,0.289,0,0.903,0.245,0.115,0.078,0.05,10.325,5.2915645,-6.6009016,5,6
9,2248,89,0,0.001,0,0,0,0.301,0.305,0,0.542,0.12,0.076,0.467,0.043,12.613,-22.050198,26.573624,5,6
9,2281,112,0,0,0,0,0.073,0.202,0.175,0.001,0.379,0.228,0.096,0.128,0.051,6.605,-39.155174,13.051824,5,6
9,2307,133,0,0,0,0.0001046,0.001,0.133,0.26,0,0.8,0.187,0.086,0.136,0.043,9.123,0.690878,-2.2740245,5,6
9,2315,260,0,0,0,0,0.075,0.1,0.175,0,0.402,0.188,0.069,0.057,0.049,8.519,-47.650074,13.956391,5,6
9,2317,585,0,0,2.16E-05,2.81E-05,0.083,0.108,0.245,0,0.583,0.218,0.079,0.059,1.229,11.145,-21.18404,3.2029097,5,6
9,2322,185,0,0,0,0.016,0.081,0.087,0.167,0.001,0.78,0.255,0.065,0.057,0.057,5.628,-2.4539397,-5.8341346,5,6
9,2329,172,0,0,2.20E-05,0,0.018,0.142,0.247,0,0.719,0.225,0.115,0.047,0.076,5.507,-5.726211,-2.2850003,5,6
9,2337,82,0,0,0,0,0.077,0.127,0.187,0,0.334,0.27,0.093,0.114,0.256,6.626,-55.629726,13.857743,5,6
9,2344,125,0,0,0,0.008,0.003,0.091,0.248,0,1.69,0.182,0.095,0.086,0.063,14.842,34.924667,4.082458,5,6
9,2359,138,0,0,0,0,0.06,0.125,0.22,0,0.503,0.249,0.134,0.061,0.318,6.527,-44.941647,1.4105875,5,6
9,2374,283,0,0,0,8.93E-06,0.013,0.108,0.167,0,0.587,0.161,0.05,0.063,0.036,11.553,-20.676533,10.496817,5,6
9,2395,583,0,0,2.17E-06,0.005,0.001,0.086,0.244,0,1.07,0.165,0.079,0.062,0.064,10.582,12.404946,3.4124773,5,6
9,2400,240,0,0,0,0,0.038,0.093,0.177,0,0.498,0.194,0.069,0.061,0.035,13.553,-45.76522,6.030218,5,6
9,2402,241,0,0,0,0,0.073,0.08,0.171,0,0.423,0.193,0.062,0.06,0.035,12.085,-46.941734,14.134772,5,6
9,2483,312,0,0,0,0,0,0.067,0.17,0,0.729,0.137,0.049,0.053,0.037,6.132,-13.800398,11.904118,5,6
9,2486,160,0,0,0,5.13E-05,0.046,0.087,0.128,0,0.794,0.183,0.051,0.054,0.03,7.079,-11.349361,9.733913,5,6
9,2501,274,0,0,0,0,0,0.083,0.158,0,0.718,0.134,0.058,0.056,0.037,7.612,-14.233503,11.766875,5,6
9,2502,1225,0,0,0,1.03E-06,0.068,0.093,0.206,0,0.548,0.214,0.085,0.055,0.055,9.195,-23.782648,2.740328,5,6
9,2518,236,0,0,0,0,0.0009246,0.141,0.174,0,0.623,0.134,0.044,0.084,0.035,12,-18.4097,13.4776745,5,6
9,2529,64,0,0,0,0,0,0.086,0.191,0,0.52,0.131,0.058,0.086,0.033,9.791,-26.601318,15.40172,5,6
9,2570,196,0,0,0,0,0,0.09,0.131,0,0.417,0.117,0.033,0.047,0.024,7.572,-38.186935,21.06984,5,6
9,2588,642,0,0,7.86E-06,0.006,0.05,0.132,0.269,0,1.055,0.209,0.105,0.066,0.695,15.754,16.174555,-5.5787487,5,6
9,2606,417,0,0,0,0,0.009,0.112,0.132,0,0.381,0.159,0.059,0.087,0.035,5.544,-41.251274,22.041445,5,6
